,Parameter.code
O2,20888
Ptot,10843
NO3,10533
NH4,10313
NO2,10302
Cl,10296
PO4,9843
NKj,9665
Ntot,8955
SO4,8482
sNO3NO2,8389
NH3,7216
CHLFa,5053
OS,4475
Ca,4262
Fe,3741
Corg,3694
Ni,3314
Cu,3248
Mg,3240
Zn,3121
Na,2960
Cd,2867
HCO3,2815
Cr,2695
K,2688
Pb,2681
KLEUR,2530
KROOS,2464
GEUR,2115
BZV5,2083
OLE,2001
SCHUIM,1994
FEOa,1994
VUIL,1991
As,1958
Al,1935
Hg,1921
BZV5a,1915
Mn,1616
Co,1586
IJSDK,1305
Ba,1262
U,1178
Sn,1175
Tl,1148
Se,1145
V,1135
Naf,1133
Sb,1130
Be,1126
Ag,1122
Fen,1122
BaP,1122
BkF,1122
BaA,1122
Flu,1122
Chr,1122
Pyr,1122
DBahAnt,1122
Mo,1117
InP,1109
BghiPe,1109
BbF,1109
Ant,1108
Te,1091
Sr,1055
GR,1002
VEGTTE,997
Fle,856
AcNe,856
pirmcb,846
acnfn,842
imdcpd,831
DClvs,828
iptrn,828
linrn,819
Dmtat,818
Daznn,818
atzne,818
thiacpd,817
tolcfsC1y,817
Clidzn,815
C2yClprfs,814
propcnzl,807
terbtn,801
Durn,801
terC4yazne,801
alCl,793
Clfvfs,791
C1yprmfs,787
pyrpxfn,778
simzne,768
bfnx,768
dmtn,762
C2yazfs,753
Norg,752
Mlnrn,748
mzCl,746
fenOxcb,744
malton,740
heptnfs,740
mevfs,738
Tazfs,737
C1yprton,737
pyrdbn,736
CO3,731
Cltlrn,726
metbtazrn,726
cypmtn,722
C1yazfs,715
propzne,704
pyrazfs,701
desC2yatzne,699
AcNy,696
esfvlrt,696
Tfrlne,695
feNO2ton,690
fenton,684
C2yprton,684
metlCl,678
lcyhltn,662
C1ymsfrn,644
4ttC8yFol,640
E_COLI,633
124TClBen,618
abmtne,605
B,598
Li,598
dodne,585
carbdzm,582
Dmtmf,581
Tfxsbn,581
kresOxmC1y,581
mmtn,581
azoxsbn,578
cypdnl,577
fenppmf,575
boscld,571
pyrcsbn,570
DEET,569
metocb,569
C1oxfnzde,568
penccrn,568
floncmd,568
actmpd,567
thiamtxm,567
Clpfm,566
eTDazl,566
flutlnl,566
tebcnzl,566
metbzn,563
etfmst,563
imzll,562
hextazx,562
Stot,561
clomzn,560
SiO2,560
epxcnzl,552
sulcton,551
sPAK16,550
TfsfrnC1y,550
tfluoxsbn,549
proClaz,547
Oaml,547
pymtzne,547
fenhxAd,546
quizlfPC2y,546
nicsfrn,546
cyazfAd,544
cypcnzl,544
TnxpcC2y,543
tebfprd,541
prosfcb,541
Dfncnzl,541
cycxdm,540
meston,540
etpfs,540
fenmdn,539
bittnl,539
fostazt,539
dodmf,539
fluazfPC4y,535
cyrmzne,535
Talt,535
fluaznm,534
desC2ytC4yaz,533
Cltlnl,533
buprmt,533
spirdcfn,533
propxr,532
prosfrn,531
pendmtln,530
carftznC2y,527
mandppAd,527
ipDon,526
alDcb,523
fipnl,514
spinsd,512
Ti,504
fenmdfm,502
thifsfrnC1y,499
Dffncn,497
messfrnC1y,497
pacbtzl,494
mepnprm,494
metfnn,489
fluoprm,487
metml,485
Tadmnl,485
Tfmzl,484
amdsfrn,478
Dfbzrn,478
pyrmtnl,476
indxcb,472
spirmsfn,471
T4Hflmde,470
desmtn,468
tofnC1y,468
Dsftn,467
metxrn,463
pencnzl,461
Dcbnl,458
sPAK10,458
26DClBenAd,458
4C9yFol,458
chloratnlpl,454
fosfmdn,452
propAd,452
propCl,452
carbrl,452
furlxl,452
vinczln,452
bifnzt,451
piprnbO,448
DMST,446
Dcfande,446
C1yClprfs,446
demtSC1y,446
tolfande,446
cymOanl,444
cloprld,444
flumoxzn,443
spirttmt,442
Cs,441
procmdn,441
Rb,441
topmzn,440
amttdn,436
quinoxfn,436
W,435
carbfrn,433
alDcsfn,433
HpCl,433
mlxl,432
HxClbtDen,429
aHCH,426
propmcb,425
cHCH,424
HCB,420
dHCH,419
PeClBen,418
DmtnmdP,414
bHCH,413
DmtAd,413
cHpClepO,412
fosln,411
C1yBrfs,411
PFOS,408
aedsfn,407
44DDT,407
tHpClepO,407
bedsfn,406
tomtn,405
bupfzn,405
C2yBrfs,400
T4Clvfs,400
44DDD,398
aldn,398
44DDE,398
endn,398
idn,398
dieldn,398
Nanorg,397
azacnzl,395
cpyrfnx,394
tpermtn,394
tpyrfnx,394
Detfcb,394
PCB28,391
metocbsfn,384
metocbSO,384
damnzde,384
Dtann,384
PCB153,380
PCB101,380
PCB138,380
24DDT,380
PCB180,380
PCB52,380
fenamfs,370
PCB118,368
PFOA,360
irgrl,350
cumfs,341
TC4ySn,334
sverttPFOS,323
MCPA,313
